Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.06,
2005-01-18,81.04,33.03,46.96,66.56,40.58,55.47,31.18,41.14,,,,27.43,39.73,36.20,13.84,7.84,20.96,16.11,13.41,13.57,10.14,20.23,9.17,6.74,,,13.37,23.46,,,,28.46,14.29,7.37,,,11.05,15.70,13.31,,,,30.87,,,22.41,10.22,,8.90,16.02,11.04,,,,,54.82,48.81,45.94,,,55.14,,48.31,,,,,,,,52.76,,,,42.32,,,,,,,,,,,21.90,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,83.36,21.90
2005-01-19,80.20,32.48,46.29,65.99,40.23,54.58,30.98,40.66,,,,27.19,39.38,35.84,13.47,7.68,20.83,15.95,13.28,13.54,10.11,20.07,9.10,6.71,,,13.06,23.06,,,,28.17,14.09,7.38,,,10.92,15.60,13.18,,,,30.30,,,21.98,10.04,,8.80,16.04,11.02,,,,,54.83,48.84,46.07,,,55.09,,48.38,,,,,,,,52.83,,,,42.26,,,,,,,,,,,21.92,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,83.60,21.92
2005-01-20,79.71,31.86,46.02,65.69,39.90,54.12,30.78,40.37,,,,26.98,39.14,35.61,13.35,7.62,20.72,15.84,13.04,13.53,10.01,19.88,9.05,6.68,,,13.01,22.88,,,,27.98,13.92,7.17,,,10.84,15.58,13.02,,,,29.76,,,21.95,9.98,,8.53,15.60,10.88,,,,,54.88,48.92,46.16,,,55.12,,48.30,,,,,,,,52.91,,,,42.25,,,,,,,,,,,21.86,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,83.84,21.86
2005-01-21,79.22,31.61,45.91,65.17,39.62,54.01,30.60,40.31,,,,26.82,38.94,35.53,13.21,7.57,20.58,15.76,12.99,13.42,10.03,19.76,9.02,6.66,,,12.83,22.73,,,,28.09,14.11,7.22,,,10.89,15.62,13.18,,,,30.08,,,22.02,9.97,,8.87,15.55,11.02,,,,,54.93,49.02,46.21,,,55.20,,48.40,,,,,,,,52.93,,,,42.74,,,,,,,,,,,21.88,,,,,,,,,7.59,,,,,,,,,,,,,,,,,,83.26,21.88
2005-01-24,79.06,31.16,45.56,65.11,39.42,53.28,30.64,40.06,,,,26.67,38.73,35.19,12.92,7.51,20.41,15.76,12.86,13.36,10.12,19.70,8.89,6.72,,,12.61,22.26,,,,28.14,14.09,7.28,,,10.91,15.66,13.11,,,,30.11,,,22.23,9.83,,9.02,15.63,10.99,,,,,54.90,49.01,46.41,,,55.29,,48.49,,,,,,,,52.94,,,,42.77,,,,,,,,,,,21.70,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,83.24,21.70
2005-01-25,79.29,31.32,45.68,65.64,39.53,53.45,30.68,40.12,,,,26.70,38.83,35.27,13.13,7.52,20.55,15.77,12.90,13.42,10.16,19.88,8.94,6.68,,,12.84,22.36,,,,28.15,14.21,7.35,,,10.92,15.65,13.23,,,,29.88,,,22.19,9.91,,9.02,15.75,10.94,,,,,54.88,48.83,45.97,,,54.94,,48.33,,,,,,,,52.85,,,,42.24,,,,,,,,,,,21.29,,,,,,,,,7.49,,,,,,,,,,,,,,,,,,83.99,21.29
2005-01-26,79.52,31.69,46.28,65.77,39.84,54.51,30.79,40.55,,,,26.90,39.07,35.64,13.48,7.60,20.67,15.85,12.97,13.40,10.26,19.92,8.95,6.77,,,13.15,22.80,,,,28.49,14.42,7.43,,,11.02,15.90,13.31,,,,30.36,,,22.59,10.10,,9.17,16.09,11.03,,,,,54.86,48.84,46.06,,,55.00,,48.34,,,,,,,,52.82,,,,42.69,,,,,,,,,,,21.23,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,83.30,21.23
2005-01-27,79.66,31.65,46.42,65.63,39.85,54.74,30.78,40.73,,,,26.98,39.12,35.71,13.62,7.59,20.63,15.77,12.94,13.48,10.35,19.98,9.00,6.81,,,13.23,22.71,,,,28.53,14.43,7.40,,,10.92,15.90,13.31,,,,30.16,,,22.52,10.05,,9.00,16.08,11.00,,,,,54.84,48.77,45.97,,,54.99,,48.24,,,,,,,,52.75,,,,42.62,,,,,,,,,,,21.08,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,83.43,21.08
2005-01-28,79.66,31.49,46.38,65.55,39.64,54.50,30.57,40.62,,,,26.88,38.98,35.41,13.49,7.59,20.46,15.75,12.88,13.48,10.22,19.96,8.99,6.82,,,13.20,22.45,,,,28.47,14.45,7.40,,,10.89,15.90,13.21,,,,30.08,,,22.27,10.05,,9.05,16.09,10.96,,,,,54.87,49.02,46.43,,,55.20,,48.52,,,,,,,,52.93,,,,42.69,8.54,,,,,,,,,,21.11,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,83.48,21.11
2005-01-31,80.15,31.90,46.92,65.77,40.06,55.25,30.95,41.08,,,,27.18,39.37,36.09,13.66,7.64,20.50,15.93,13.02,13.52,10.34,20.22,9.10,6.89,,,13.25,22.75,,,,28.61,14.64,7.53,,,11.00,15.87,13.42,,,,30.08,,,22.69,10.39,,9.28,16.32,11.00,,,,,54.86,49.04,46.57,,,55.23,,48.52,,,,,,,,52.86,,,,42.22,8.45,,,,,,,,,,21.08,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,83.60,21.08
2005-02-01,80.66,32.01,47.19,66.15,40.20,55.64,31.23,41.33,,,,27.38,39.60,36.34,13.82,7.69,20.69,16.10,13.03,13.53,10.52,20.28,9.18,6.94,,,13.46,22.85,,,,28.78,14.76,7.64,,,11.15,16.06,13.47,,,,30.25,,,22.64,10.39,,9.29,16.64,11.11,,,,,54.88,49.00,46.49,,,55.14,,48.51,,,,,,,,52.92,,,,42.10,8.42,,,,,,,,,,21.24,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,83.45,21.24
2005-02-02,80.91,32.06,47.55,66.45,40.38,56.01,31.38,41.64,,,,27.49,39.78,36.49,13.82,7.69,20.78,16.10,13.07,13.64,10.67,20.28,9.27,6.97,,,13.38,22.85,,,,28.82,14.81,7.71,,,11.18,16.17,13.53,,,,30.36,,,22.51,10.56,,9.43,16.71,11.16,,,,,54.86,49.01,46.60,,,55.05,,48.47,,,,,,,,52.96,,,,42.16,8.45,,,,,,,,,,21.48,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,83.52,21.48
2005-02-03,80.70,31.69,47.29,66.46,40.19,55.79,31.35,41.49,,,,27.43,39.58,36.34,13.63,7.64,20.71,16.03,13.04,13.61,10.72,20.22,9.22,6.98,,,13.27,22.66,,,,28.67,14.79,7.75,,,11.09,16.12,13.43,,,,29.93,,,22.54,10.43,,9.52,16.74,11.13,,,,,54.82,48.93,46.57,,,54.95,,48.53,,,,,,,,52.89,,,,41.68,8.34,,,,,,,,,,21.54,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,83.97,21.54
2005-02-04,81.56,32.20,47.88,67.15,40.44,56.47,31.60,41.96,,,,27.75,40.08,36.88,14.21,7.77,20.90,16.22,13.16,13.69,10.76,20.39,9.32,7.05,,,13.89,23.29,,,,28.82,15.03,7.93,,,11.18,16.21,13.40,,,,30.05,,,23.00,10.65,,9.69,16.89,11.11,,,,,54.88,49.18,47.22,,,55.31,,48.68,,,,,,,,53.12,,,,41.47,8.30,,,,,,,,,,21.83,,,,,,,,,7.89,,,,,,,,,,,,,,,,,,84.39,21.83
2005-02-07,81.45,32.13,47.87,67.16,40.61,56.58,31.69,41.90,,,,27.70,40.06,36.85,14.17,7.75,20.92,16.24,13.20,13.66,10.69,20.37,9.32,7.04,,,13.86,23.22,,,,28.63,15.07,8.01,,,11.12,16.11,13.37,,,,29.96,,,23.22,10.69,,9.90,16.91,11.06,,,,,54.86,49.28,47.57,,,55.49,,48.70,,,,,,,,53.13,,,,41.27,8.27,,,,,,,,,,21.76,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,85.04,21.76
2005-02-08,81.54,32.19,47.99,67.31,40.63,56.56,31.69,41.92,,,,27.67,40.13,36.93,14.45,7.79,20.97,16.17,13.16,13.68,10.76,20.49,9.32,7.08,,,14.09,23.11,,,,28.63,15.10,7.99,,,11.13,16.10,13.37,,,,29.79,,,23.36,10.80,,9.91,16.79,11.12,,,,,54.84,49.32,47.84,,,55.76,,48.88,,,,,,,,53.16,,,,41.26,8.26,,,,,,,,,,21.81,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,85.10,21.81
2005-02-09,80.93,31.66,46.96,66.99,40.25,55.22,31.59,41.28,,,,27.42,39.75,36.50,14.10,7.65,20.74,16.13,13.02,13.55,10.74,20.27,9.19,7.04,,,13.81,22.45,,,,28.56,15.05,8.05,,,11.07,16.17,13.34,,,,29.62,,,23.19,10.71,,9.95,17.12,11.08,,,,,54.95,49.56,47.97,,,56.07,,49.05,,,,,,,,53.30,,,,41.31,8.27,,,,,,,,,,21.95,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,85.02,21.95
2005-02-10,81.23,31.69,47.05,67.47,40.33,55.34,31.66,41.38,,,,27.53,39.89,36.61,14.19,7.67,20.78,16.18,13.07,13.55,11.04,20.37,9.31,7.05,,,13.92,22.36,,,,28.86,15.13,8.06,,,11.15,16.33,13.48,,,,29.88,,,22.87,10.65,,9.89,17.22,11.39,,,,,54.91,49.25,47.32,,,55.74,,48.88,,,,,,,,53.03,,,,41.75,8.36,,,,,,,,,,22.12,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,84.54,22.12
2005-02-11,81.92,32.16,47.81,67.84,40.78,56.26,31.84,41.92,,,,27.82,40.21,36.91,14.64,7.74,20.99,16.31,13.14,13.63,11.13,20.50,9.40,7.05,,,14.41,22.68,,,,29.06,15.27,8.13,,,11.28,16.42,13.63,,,,30.11,,,23.22,10.79,,10.02,17.31,11.47,,,,,54.88,49.19,47.29,,,55.77,,48.73,,,,,,,,53.10,,,,42.08,8.42,,,,,,,,,,22.19,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,84.57,22.19
2005-02-14,81.86,32.30,47.77,67.77,40.72,56.23,31.89,41.94,,,,27.80,40.22,36.86,14.68,7.76,21.00,16.28,13.12,13.64,11.15,20.48,9.41,7.11,,,14.40,22.72,,,,29.28,15.38,8.18,,,11.35,16.62,13.70,,,,30.39,,,23.52,10.77,,10.15,17.15,11.51,,,,,54.85,49.25,47.44,,,55.98,,48.82,,,,,,,,53.11,,,,42.55,8.52,,,,,,,,,,22.19,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,83.96,22.19
2005-02-15,82.17,32.52,47.81,68.08,40.81,56.22,31.95,41.94,,,,27.90,40.37,36.97,14.76,7.80,20.99,16.32,13.22,13.66,11.17,20.55,9.46,7.10,,,14.48,22.63,,,,29.48,15.42,8.19,,,11.41,16.72,13.86,,,,30.53,,,23.77,10.83,,10.16,17.20,11.58,,,,,54.86,49.18,47.20,,,55.68,,48.74,,,,,,,,53.01,,,,42.58,8.52,,,,,,,,,,22.29,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,83.59,22.29
2005-02-16,82.22,32.40,47.96,68.06,40.89,56.52,32.01,42.11,,,,27.89,40.37,37.20,14.66,7.77,20.97,16.20,13.20,13.69,11.49,20.61,9.58,7.12,,,14.33,22.63,,,,29.22,15.37,8.15,,,11.40,16.64,13.76,,,,30.11,,,23.69,10.72,,10.16,17.17,11.56,,,,,54.83,49.00,47.02,,,55.54,,48.51,,,,,,,,52.95,,,,42.52,8.51,,,,,,,,,,22.42,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,83.67,22.42
2005-02-17,81.56,31.96,47.53,67.61,40.60,55.79,31.79,41.74,,,,27.69,40.11,36.93,14.44,7.64,20.94,16.06,13.13,13.61,11.33,20.42,9.55,7.11,,,14.12,22.55,,,,29.28,15.35,8.20,,,11.32,16.69,13.76,,,,29.93,,,23.59,10.47,,10.33,17.07,11.59,,,,,54.86,48.89,46.73,,,55.47,,48.40,,,,,,,,52.92,,,,42.73,8.55,,,,,,,,,,22.40,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,83.47,22.40
2005-02-18,81.67,31.86,47.42,67.81,40.52,55.68,31.77,41.59,,,,27.69,40.09,36.79,14.42,7.63,21.25,15.89,13.11,13.59,11.58,20.42,9.66,7.03,,,14.16,22.45,,,,29.42,15.54,8.19,,,11.36,16.79,13.94,,,,30.25,,,24.14,10.58,,10.29,17.04,11.61,,,,,54.78,48.65,46.31,,,55.41,,48.32,,,,,,,,52.94,,,,42.75,8.57,,,,,,,,,,22.21,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,83.49,22.21
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.55,
2005-02-22,80.45,31.47,46.49,66.68,40.12,54.65,31.34,40.81,,,,27.24,39.49,36.10,14.40,7.58,21.00,15.65,12.85,13.39,11.50,20.09,9.51,6.86,,,14.14,22.13,,,,29.36,15.48,8.21,,,11.31,16.65,13.90,,,,30.19,,,24.01,10.50,,10.27,16.95,11.68,,,,,54.80,48.65,46.11,,,55.26,,48.28,,,,,,,,52.79,,,,43.57,8.72,,,,,,,,,,21.57,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,82.41,21.57
2005-02-23,81.03,31.51,46.77,67.19,40.21,54.92,31.55,40.99,,,,27.39,39.70,36.25,14.34,7.56,21.10,15.80,12.93,13.42,11.65,20.12,9.66,6.90,,,14.04,22.25,,,,29.37,15.55,8.27,,,11.31,16.65,13.80,,,,29.96,,,24.16,10.58,,10.51,17.01,11.64,,,,,54.80,48.69,46.26,,,55.38,,48.35,,,,,,,,52.81,,,,43.42,8.70,,,,,,,,,,21.49,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,82.68,21.49
2005-02-24,81.57,31.91,47.21,67.56,40.43,55.51,31.75,41.38,,,,27.62,40.00,36.52,14.65,7.63,21.26,15.82,12.94,13.48,11.88,20.41,9.76,6.95,,,14.33,22.41,,,,29.42,15.79,8.46,,,11.35,16.65,13.90,,,,30.05,,,24.51,10.75,,10.85,17.20,11.64,,,,,54.78,48.61,46.16,,,55.26,,48.25,,,,,,,,52.76,,,,43.33,8.69,,,,,,,,,,21.50,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,82.88,21.50
2005-02-25,82.37,32.09,47.99,68.16,40.75,56.38,32.18,42.17,,,,27.91,40.40,37.07,14.91,7.68,21.44,15.98,13.00,13.53,12.17,20.57,9.91,7.09,,,14.62,22.77,,,,29.76,16.08,8.57,,,11.44,16.81,14.15,,,,30.39,,,25.00,11.03,,10.93,17.59,11.76,,,,,54.76,48.68,46.38,,,55.23,,48.34,,,,,,,,52.81,,,,43.50,8.71,,,,,,,,,,21.81,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,82.66,21.81
2005-02-28,81.83,31.75,47.69,67.74,40.62,56.01,32.01,41.94,,,,27.76,40.20,36.95,14.73,7.65,21.11,15.83,12.95,13.50,12.08,20.45,9.82,7.04,,,14.43,21.81,,,,29.69,16.06,8.51,,,11.45,16.70,14.09,,,,30.70,,,25.15,10.97,,10.79,17.47,11.74,,,,,54.72,48.36,45.88,,,54.94,,48.07,,,,,,,,52.67,,,,43.53,8.72,,,,,,,,,,21.75,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,82.51,21.75
2005-03-01,82.24,32.10,48.06,68.08,40.75,56.33,32.14,42.34,,,,27.95,40.43,37.27,15.06,7.75,21.28,15.98,13.10,13.61,11.85,20.52,9.83,7.06,,,14.77,21.88,,,,29.85,16.10,8.40,,,11.48,16.79,14.06,,,,30.93,,,25.36,11.15,,10.51,17.46,11.69,,,,,54.71,48.37,45.87,,,54.97,,48.06,,,,,,,,52.63,,,,43.22,8.66,,,,,,,,,,21.98,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,82.77,21.98
2005-03-02,82.20,32.08,47.97,67.97,40.83,56.30,32.08,42.16,,,,27.91,40.39,37.23,14.84,7.73,21.30,15.93,13.10,13.58,12.02,20.58,9.80,7.05,,,14.56,21.80,,,,29.63,15.83,8.41,,,11.43,16.61,14.05,,,,30.79,,,24.90,10.95,,10.66,17.37,11.79,,,,,54.75,48.36,45.81,,,55.03,,48.07,,,,,,,,52.56,,,,43.25,8.66,,,,,,,,,,21.83,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,83.08,21.83
2005-03-03,82.23,31.82,48.01,68.09,40.76,56.26,32.18,42.31,,,,27.96,40.44,37.29,14.64,7.67,21.28,15.91,13.09,13.67,12.22,20.63,9.79,7.09,,,14.41,21.53,,,,29.64,15.88,8.46,,,11.43,16.78,13.97,,,,30.70,,,25.09,10.87,,10.72,17.33,11.80,,,,,54.77,48.33,45.78,,,55.11,,48.07,,,,,,,,52.60,,,,42.97,8.61,,,,,,,,,,21.95,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,83.28,21.95
2005-03-04,83.25,32.01,48.60,68.90,41.15,56.73,32.48,42.90,,,,28.25,40.84,37.71,14.64,7.72,21.48,16.11,13.20,13.74,12.37,20.92,10.10,7.20,,,14.44,21.30,,,,30.16,16.07,8.62,,,11.61,16.96,14.24,,,,31.18,,,25.28,10.84,,11.00,17.52,12.07,,,,,54.77,48.55,46.28,,,55.33,,48.23,,,,,,,,52.75,,,,43.38,8.69,,,,,,,,,,22.36,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,82.54,22.36
2005-03-07,83.30,32.47,48.48,68.77,41.36,56.62,32.59,42.84,,,,28.34,40.95,37.71,14.88,7.78,21.53,16.11,13.21,13.70,12.29,21.02,9.99,7.25,,,14.70,21.24,,,,30.03,16.17,8.64,,,11.62,16.83,14.27,,,,31.13,,,25.03,10.99,,10.97,17.67,12.04,,,,,54.75,48.56,46.46,,,55.49,,48.36,,,,,,,,52.77,,,,43.47,8.70,,,,,,,,,,22.47,,,,,,,,,7.82,,,,,,,,,,,,,,,,,,82.79,22.47
2005-03-08,82.98,32.14,48.02,68.66,41.09,56.09,32.41,42.40,,,,28.18,40.69,37.62,14.66,7.71,21.39,16.08,13.14,13.64,12.28,21.00,9.96,7.20,,,14.43,21.11,,,,30.12,16.05,8.54,,,11.65,16.91,14.32,,,,30.99,,,24.80,10.85,,10.80,17.50,12.22,,,,,54.75,48.33,46.02,,,55.34,,48.15,,,,,,,,52.66,,,,44.03,8.81,,,,,,,,,,22.34,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,81.98,22.34
2005-03-09,82.06,32.05,47.48,67.94,40.72,55.55,32.02,41.97,,,,27.89,40.32,37.03,14.57,7.70,21.25,15.88,13.00,13.54,11.94,20.77,9.98,7.07,,,14.46,21.02,,,,29.98,15.96,8.37,,,11.60,16.81,14.31,,,,31.10,,,24.76,10.81,,10.51,17.31,12.16,,,,,54.72,47.96,45.27,,,54.97,,47.69,,,,,,,,52.34,,,,44.02,8.82,,,,,,,,,,21.71,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,81.63,21.71
2005-03-10,82.24,32.01,47.27,68.23,40.73,55.16,32.06,41.78,,,,27.87,40.24,36.87,14.76,7.73,21.33,15.97,13.02,13.57,11.69,20.82,9.86,7.12,,,14.63,20.92,,,,30.08,15.81,8.18,,23.95,11.59,16.79,14.31,,,14.33,31.33,,,24.58,10.76,,10.35,16.90,12.00,,,,,54.68,48.05,45.55,,,54.86,,47.75,,,,,,,,52.27,,,,44.20,8.85,,,,,,,,,,21.86,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,81.57,21.86
2005-03-11,81.67,31.71,47.24,67.83,40.50,55.05,31.95,41.72,,,,27.78,40.11,36.86,14.43,7.63,21.16,15.84,13.00,13.46,11.79,20.77,9.92,7.09,,,14.24,20.75,,,,30.07,15.72,8.21,,23.95,11.59,16.74,14.31,,,14.31,31.38,,,25.02,10.79,,10.27,17.07,12.04,,,,,54.67,47.85,45.21,,,54.63,,47.67,,,,,,,,52.31,,,,44.43,8.90,,,,,,,,,,21.61,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,81.42,21.61
